2025/08/21,006,名詞,,,
2025/08/21,006,定冠詞、不定冠詞、無冠詞,,,
2025/08/21,006,形容詞 ser/estar ,,,
2025/08/21,006,estar/haber ,,,
2025/08/21,006,指示詞、所有詞 ,,,
2025/08/21,006,直説法現在 規則活用 ,,,
2025/08/22,006,直説法現在 不規則活用：yoのみ不規則 ,,,
2025/08/22,006,直説法現在 不規則活用 ,,,
2025/08/22,006,助動詞 poder/querer/tener que/ir a/deber+infinitivo ,,,
2025/08/22,006,動詞の使い分け：saber/conocer, saber/poder,,
2025/08/22,006,疑問詞 ,,,
2025/08/22,006,否定文 ,,,
2025/08/28,006,直接目的格人称代名詞 ,,,
2025/08/28,006,間接目的格人称代名詞,,,
2025/08/28,006,直接目的格＋間接目的格人称代名詞,,,
2025/08/28,005,主格人称代名詞、前置詞格人称代名詞 ,,,
2025/08/28,005,gustar型動詞 ,,,
2025/08/28,006,再帰動詞 ,,,
2025/09/03,009,関係詞：que, el/la/los/las/lo + que ,,
2025/09/03,007,関係詞：donde,quien,el/la/los/las/lo + cual,cuyo
2025/09/03,007,比較級、最上級 ,,,
2025/09/03,008,不定語,,,
2025/09/03,008,副詞 ,,,
2025/09/03,007,前置詞,,,
2025/10/29,007,直説法現在完了,,,
2025/10/29,007,直説法点過去,,,
2025/10/29,007,直説法線過去,,,
2025/10/29,008,点過去と線過去の使い分け,,,
2025/10/29,007,直説法過去完了,,,
2025/10/29,006,直説法未来,,,
2025/10/30,006,直説法過去未来,,,
2025/10/30,006,直説法未来完了、過去未来完了,,,
2025/10/30,006,直説法の過去時制(まとめ),,,
2025/10/30,006,接続法現在(名詞節),,,
2025/10/30,006,接続法現在(形容詞節),,,
2025/10/30,006,接続法現在(副詞節),,,
2025/07/22,005,命令文,,,
2025/07/23,005,接続法現在完了,,,
2025/07/24,005,接続法過去,,,
2025/07/24,005,接続法過去完了,,,
2025/07/24,005,接続法の時制(まとめ),,,
2025/07/25,005,不定詞,,,
2025/07/25,005,現在分詞,,,
2025/07/25,005,過去分詞,,,
2025/07/25,005,疑惑・推量を表す文,,,
2025/07/25,005,感嘆文,,,
2025/07/25,005,天候・気象の表現,,,
2025/07/29,005,時刻の表現、時に関する表現,,,
2025/07/29,006,数・量の表現,,,
2025/07/29,006,不定人称を表す文,,,
2025/07/29,006,受身を表す文,,,
2025/07/29,005,強調を表す文,,,
2025/07/29,005,願望を表す文,,,
2025/08/20,006,条件を表す文,,,
2025/08/20,009,譲歩を表す文,,,
2025/08/20,008,原因・結果を表す文,,,
2025/08/20,007,目的を表す文,,,
2025/08/20,008,依頼を表す文,,,
2025/08/20,008,使役・知覚を表す文,,,
2025/08/20,006,間接話法,,,
